id,latitude,longitude,rh,sp,t2m,id
9347,25.22,114.7,100.48,97351.11,23.1,9347
9348,25.22,114.72,100.53,97375.99,23.13,9348
9349,25.22,114.74,100.58,97402.95,23.17,9349
9350,25.22,114.76,100.54,97422.47,23.22,9350
9351,25.22,114.78,100.42,97434.55,23.28,9351
9352,25.22,114.8,100.23,97407.35,23.29,9352
9353,25.22,114.82,100.04,97380.15,23.3,9353
9354,25.22,114.84,99.85,97352.95,23.3,9354
9355,25.22,114.86,99.66,97325.75,23.31,9355
9356,25.22,114.88,99.47,97298.55,23.32,9356
9357,25.22,114.9,99.28,97271.35,23.33,9357
9358,25.22,114.92,99.1,97244.15,23.33,9358
9359,25.22,114.94,98.91,97216.95,23.34,9359
9360,25.22,114.96,98.72,97189.75,23.35,9360
9361,25.22,114.98,98.53,97162.55,23.36,9361
9362,25.22,115,98.34,97135.35,23.36,9362
9363,25.24,112,82.16,92620.47,17.74,9363
9364,25.24,112.02,81.89,92713.11,17.78,9364
9365,25.24,112.04,81.68,92792.15,17.82,9365
9366,25.24,112.06,81.47,92871.19,17.86,9366
9367,25.24,112.08,81.26,92950.23,17.89,9367
9368,25.24,112.1,81.05,93029.27,17.93,9368
9369,25.24,112.12,80.84,93108.31,17.97,9369
9370,25.24,112.14,80.64,93187.35,18,9370
9371,25.24,112.16,80.43,93266.39,18.04,9371
9372,25.24,112.18,80.22,93345.43,18.08,9372
9373,25.24,112.2,80.01,93424.47,18.12,9373
9374,25.24,112.22,79.8,93503.51,18.15,9374
9375,25.24,112.24,79.59,93582.55,18.19,9375
9376,25.24,112.26,79.45,93666.91,18.24,9376
9377,25.24,112.28,79.37,93756.59,18.3,9377
9378,25.24,112.3,79.29,93846.27,18.35,9378
9379,25.24,112.32,79.21,93935.95,18.41,9379
9380,25.24,112.34,79.13,94025.63,18.47,9380
9381,25.24,112.36,79.06,94115.31,18.53,9381
9382,25.24,112.38,78.98,94204.99,18.59,9382
9383,25.24,112.4,78.9,94294.67,18.65,9383
9384,25.24,112.42,78.82,94384.35,18.71,9384
9385,25.24,112.44,78.74,94474.03,18.76,9385
9386,25.24,112.46,78.66,94563.71,18.82,9386
9387,25.24,112.48,78.59,94653.39,18.88,9387
9388,25.24,112.5,78.57,94755.03,18.94,9388
9389,25.24,112.52,78.52,94695.63,18.9,9389
9390,25.24,112.54,78.37,94726.91,18.9,9390
9391,25.24,112.56,78.23,94758.19,18.91,9391
9392,25.24,112.58,78.08,94789.47,18.91,9392
9393,25.24,112.6,77.94,94820.75,18.91,9393
9394,25.24,112.62,77.79,94852.03,18.92,9394
9395,25.24,112.64,77.64,94883.31,18.92,9395
9396,25.24,112.66,77.5,94914.59,18.93,9396
9397,25.24,112.68,77.35,94945.87,18.93,9397
9398,25.24,112.7,77.21,94977.15,18.94,9398
9399,25.24,112.72,77.06,95008.43,18.94,9399
9400,25.24,112.74,76.92,95039.71,18.94,9400
9401,25.24,112.76,76.92,95056.43,18.96,9401
9402,25.24,112.78,77.06,95058.59,18.98,9402
9403,25.24,112.8,77.21,95060.75,19,9403
9404,25.24,112.82,77.35,95062.91,19.02,9404
9405,25.24,112.84,77.5,95065.07,19.04,9405
9406,25.24,112.86,77.64,95067.23,19.06,9406
9407,25.24,112.88,77.79,95069.39,19.08,9407
9408,25.24,112.9,77.93,95071.55,19.11,9408
9409,25.24,112.92,78.08,95073.71,19.13,9409
9410,25.24,112.94,78.22,95075.87,19.15,9410
9411,25.24,112.96,78.37,95078.03,19.17,9411
9412,25.24,112.98,78.51,95080.19,19.19,9412
9413,25.24,113,78.65,95076.43,19.21,9413
9414,25.24,113.02,79.19,95146.55,19.27,9414
9415,25.24,113.04,79.79,95092.79,19.28,9415
9416,25.24,113.06,80.39,95039.03,19.28,9416
9417,25.24,113.08,81,94985.27,19.28,9417
9418,25.24,113.1,81.6,94931.51,19.28,9418
9419,25.24,113.12,82.2,94877.75,19.29,9419
9420,25.24,113.14,82.81,94823.99,19.29,9420
9421,25.24,113.16,83.41,94770.23,19.29,9421
9422,25.24,113.18,84.01,94716.47,19.3,9422
9423,25.24,113.2,84.61,94662.71,19.3,9423
9424,25.24,113.22,85.22,94608.95,19.3,9424
9425,25.24,113.24,85.82,94555.19,19.3,9425
9426,25.24,113.26,86.34,94556.71,19.35,9426
9427,25.24,113.28,86.77,94613.51,19.45,9427
9428,25.24,113.3,87.21,94670.31,19.55,9428
9429,25.24,113.32,87.64,94727.11,19.64,9429
9430,25.24,113.34,88.08,94783.91,19.74,9430
9431,25.24,113.36,88.51,94840.71,19.83,9431
9432,25.24,113.38,88.95,94897.51,19.93,9432
9433,25.24,113.4,89.38,94954.31,20.03,9433
9434,25.24,113.42,89.82,95011.11,20.12,9434
9435,25.24,113.44,90.25,95067.91,20.22,9435
9436,25.24,113.46,90.69,95124.71,20.32,9436
9437,25.24,113.48,91.12,95181.51,20.41,9437
9438,25.24,113.5,91.57,95245.35,20.51,9438
9439,25.24,113.52,91.87,95265.75,20.62,9439
9440,25.24,113.54,92.17,95286.15,20.74,9440
9441,25.24,113.56,92.47,95306.55,20.85,9441
9442,25.24,113.58,92.77,95326.95,20.97,9442
9443,25.24,113.6,93.07,95347.35,21.08,9443
9444,25.24,113.62,93.38,95367.75,21.2,9444
9445,25.24,113.64,93.68,95388.15,21.31,9445
9446,25.24,113.66,93.98,95408.55,21.43,9446
9447,25.24,113.68,94.28,95428.95,21.54,9447
9448,25.24,113.7,94.58,95449.35,21.66,9448
9449,25.24,113.72,94.88,95469.75,21.77,9449
9450,25.24,113.74,95.18,95490.15,21.88,9450
9451,25.24,113.76,95.51,95430.59,21.96,9451
9452,25.24,113.78,95.97,95347.55,22.03,9452
9453,25.24,113.8,96.43,95264.51,22.11,9453
9454,25.24,113.82,96.88,95181.47,22.18,9454
9455,25.24,113.84,97.34,95098.43,22.25,9455
9456,25.24,113.86,97.8,95015.39,22.33,9456
9457,25.24,113.88,98.25,94932.35,22.4,9457
9458,25.24,113.9,98.71,94849.31,22.47,9458
9459,25.24,113.92,99.17,94766.27,22.54,9459
9460,25.24,113.94,99.62,94683.23,22.62,9460
9461,25.24,113.96,100.08,94600.19,22.69,9461
9462,25.24,113.98,100.54,94517.15,22.76,9462
9463,25.24,114,100.99,94434.11,22.84,9463
9464,25.24,114.02,101.08,94547.95,22.8,9464
9465,25.24,114.04,101.17,94661.79,22.77,9465
9466,25.24,114.06,101.26,94775.63,22.73,9466
9467,25.24,114.08,101.36,94889.47,22.7,9467
9468,25.24,114.1,101.45,95003.31,22.66,9468
9469,25.24,114.12,101.54,95117.15,22.63,9469
9470,25.24,114.14,101.63,95230.99,22.59,9470
9471,25.24,114.16,101.72,95344.83,22.56,9471
9472,25.24,114.18,101.81,95458.67,22.52,9472
9473,25.24,114.2,101.9,95572.51,22.49,9473
9474,25.24,114.22,101.99,95686.35,22.45,9474
9475,25.24,114.24,102.08,95800.19,22.42,9475
9476,25.24,114.26,102.04,95839.99,22.37,9476
9477,25.24,114.28,101.87,95951.43,22.4,9477
9478,25.24,114.3,101.7,96062.87,22.44,9478
9479,25.24,114.32,101.53,96174.31,22.47,9479
9480,25.24,114.34,101.37,96285.75,22.51,9480
9481,25.24,114.36,101.2,96397.19,22.54,9481
9482,25.24,114.38,101.03,96508.63,22.58,9482
9483,25.24,114.4,100.86,96620.07,22.61,9483
9484,25.24,114.42,100.69,96731.51,22.65,9484
9485,25.24,114.44,100.52,96842.95,22.68,9485
9486,25.24,114.46,100.35,96954.39,22.72,9486
9487,25.24,114.48,100.19,97065.83,22.75,9487
9488,25.24,114.5,100.02,97177.27,22.79,9488
9489,25.24,114.52,100.07,97202.15,22.82,9489
9490,25.24,114.54,100.11,97227.03,22.86,9490
9491,25.24,114.56,100.16,97251.91,22.89,9491
9492,25.24,114.58,100.21,97276.79,22.93,9492
9493,25.24,114.6,100.26,97301.67,22.96,9493
9494,25.24,114.62,100.3,97326.55,23,9494
9495,25.24,114.64,100.35,97351.43,23.03,9495
9496,25.24,114.66,100.4,97376.31,23.07,9496
9497,25.24,114.68,100.45,97401.19,23.1,9497
9498,25.24,114.7,100.49,97426.07,23.13,9498
9499,25.24,114.72,100.54,97450.95,23.17,9499
9500,25.24,114.74,100.59,97475.83,23.2,9500
9501,25.24,114.76,100.55,97495.35,23.25,9501
9502,25.24,114.78,100.36,97468.15,23.26,9502
9503,25.24,114.8,100.17,97440.95,23.27,9503
9504,25.24,114.82,99.98,97413.75,23.28,9504
9505,25.24,114.84,99.79,97386.55,23.28,9505
9506,25.24,114.86,99.6,97359.35,23.29,9506
9507,25.24,114.88,99.41,97332.15,23.3,9507
9508,25.24,114.9,99.22,97304.95,23.31,9508
9509,25.24,114.92,99.03,97277.75,23.31,9509
9510,25.24,114.94,98.84,97250.55,23.32,9510
9511,25.24,114.96,98.65,97223.35,23.33,9511
9512,25.24,114.98,98.46,97196.15,23.34,9512
9513,25.24,115,98.28,97168.95,23.34,9513
9514,25.26,112,82.03,92759.71,17.78,9514
9515,25.26,112.02,81.82,92792.99,17.79,9515
9516,25.26,112.04,81.61,92872.03,17.82,9516
9517,25.26,112.06,81.4,92951.07,17.86,9517
9518,25.26,112.08,81.2,93030.11,17.9,9518
9519,25.26,112.1,80.99,93109.15,17.94,9519
9520,25.26,112.12,80.78,93188.19,17.97,9520
9521,25.26,112.14,80.57,93267.23,18.01,9521
9522,25.26,112.16,80.36,93346.27,18.05,9522
9523,25.26,112.18,80.15,93425.31,18.08,9523
9524,25.26,112.2,79.94,93504.35,18.12,9524
9525,25.26,112.22,79.73,93583.39,18.16,9525
9526,25.26,112.24,79.53,93662.43,18.2,9526
9527,25.26,112.26,79.38,93746.79,18.24,9527
9528,25.26,112.28,79.3,93836.47,18.3,9528
9529,25.26,112.3,79.23,93926.15,18.36,9529
9530,25.26,112.32,79.15,94015.83,18.42,9530
9531,25.26,112.34,79.07,94105.51,18.48,9531
9532,25.26,112.36,78.99,94195.19,18.54,9532
9533,25.26,112.38,78.91,94284.87,18.59,9533
9534,25.26,112.4,78.83,94374.55,18.65,9534
9535,25.26,112.42,78.75,94464.23,18.71,9535
9536,25.26,112.44,78.68,94553.91,18.77,9536
9537,25.26,112.46,78.6,94643.59,18.83,9537
9538,25.26,112.48,78.52,94733.27,18.89,9538
9539,25.26,112.5,78.59,94756.75,18.91,9539
9540,25.26,112.52,78.44,94788.03,18.92,9540
9541,25.26,112.54,78.3,94819.31,18.92,9541
9542,25.26,112.56,78.15,94850.59,18.93,9542
9543,25.26,112.58,78,94881.87,18.93,9543
9544,25.26,112.6,77.86,94913.15,18.94,9544
9545,25.26,112.62,77.71,94944.43,18.94,9545
9546,25.26,112.64,77.57,94975.71,18.94,9546
9547,25.26,112.66,77.42,95006.99,18.95,9547
9548,25.26,112.68,77.28,95038.27,18.95,9548
9549,25.26,112.7,77.13,95069.55,18.96,9549
9550,25.26,112.72,76.98,95100.83,18.96,9550
9551,25.26,112.74,76.84,95132.11,18.97,9551
9552,25.26,112.76,76.93,95137.31,18.98,9552
9553,25.26,112.78,77.08,95139.47,19,9553
9554,25.26,112.8,77.22,95141.63,19.02,9554
9555,25.26,112.82,77.37,95143.79,19.04,9555
9556,25.26,112.84,77.51,95145.95,19.06,9556
9557,25.26,112.86,77.66,95148.11,19.08,9557
9558,25.26,112.88,77.8,95150.27,19.11,9558
9559,25.26,112.9,77.95,95152.43,19.13,9559
9560,25.26,112.92,78.09,95154.59,19.15,9560
9561,25.26,112.94,78.24,95156.75,19.17,9561
9562,25.26,112.96,78.39,95158.91,19.19,9562
9563,25.26,112.98,78.53,95161.07,19.21,9563
9564,25.26,113,78.6,95137.15,19.21,9564
9565,25.26,113.02,79.02,95063.79,19.2,9565
9566,25.26,113.04,79.63,95010.03,19.21,9566
9567,25.26,113.06,80.23,94956.27,19.21,9567
9568,25.26,113.08,80.83,94902.51,19.21,9568
9569,25.26,113.1,81.44,94848.75,19.22,9569
9570,25.26,113.12,82.04,94794.99,19.22,9570
9571,25.26,113.14,82.64,94741.23,19.22,9571
9572,25.26,113.16,83.25,94687.47,19.23,9572
9573,25.26,113.18,83.85,94633.71,19.23,9573
9574,25.26,113.2,84.45,94579.95,19.23,9574
9575,25.26,113.22,85.06,94526.19,19.23,9575
9576,25.26,113.24,85.66,94472.43,19.24,9576
9577,25.26,113.26,86.18,94473.95,19.29,9577
9578,25.26,113.28,86.61,94530.75,19.38,9578
9579,25.26,113.3,87.05,94587.55,19.48,9579
9580,25.26,113.32,87.48,94644.35,19.58,9580
9581,25.26,113.34,87.92,94701.15,19.67,9581
9582,25.26,113.36,88.35,94757.95,19.77,9582
9583,25.26,113.38,88.79,94814.75,19.86,9583
9584,25.26,113.4,89.22,94871.55,19.96,9584
9585,25.26,113.42,89.66,94928.35,20.06,9585
9586,25.26,113.44,90.09,94985.15,20.15,9586
9587,25.26,113.46,90.52,95041.95,20.25,9587
9588,25.26,113.48,90.96,95098.75,20.34,9588
9589,25.26,113.5,91.28,95081.15,20.4,9589
9590,25.26,113.52,91.58,95101.55,20.51,9590
9591,25.26,113.54,91.88,95121.95,20.63,9591
9592,25.26,113.56,92.19,95142.35,20.74,9592
9593,25.26,113.58,92.49,95162.75,20.86,9593
9594,25.26,113.6,92.79,95183.15,20.97,9594
9595,25.26,113.62,93.09,95203.55,21.09,9595
9596,25.26,113.64,93.39,95223.95,21.2,9596
9597,25.26,113.66,93.69,95244.35,21.31,9597
9598,25.26,113.68,93.99,95264.75,21.43,9598
9599,25.26,113.7,94.29,95285.15,21.54,9599
9600,25.26,113.72,94.59,95305.55,21.66,9600
9601,25.26,113.74,94.89,95325.95,21.77,9601
9602,25.26,113.76,95.41,95356.43,21.9,9602
9603,25.26,113.78,95.87,95273.39,21.97,9603
9604,25.26,113.8,96.33,95190.35,22.05,9604
9605,25.26,113.82,96.78,95107.31,22.12,9605
9606,25.26,113.84,97.24,95024.27,22.19,9606
9607,25.26,113.86,97.7,94941.23,22.27,9607
9608,25.26,113.88,98.15,94858.19,22.34,9608
9609,25.26,113.9,98.61,94775.15,22.41,9609
9610,25.26,113.92,99.07,94692.11,22.48,9610
9611,25.26,113.94,99.52,94609.07,22.56,9611
9612,25.26,113.96,99.98,94526.03,22.63,9612
9613,25.26,113.98,100.44,94442.99,22.7,9613
9614,25.26,114,100.89,94359.95,22.78,9614
9615,25.26,114.02,100.98,94473.79,22.74,9615
9616,25.26,114.04,101.07,94587.63,22.71,9616
9617,25.26,114.06,101.17,94701.47,22.67,9617
9618,25.26,114.08,101.26,94815.31,22.64,9618
9619,25.26,114.1,101.35,94929.15,22.6,9619
9620,25.26,114.12,101.44,95042.99,22.57,9620
9621,25.26,114.14,101.53,95156.83,22.53,9621
9622,25.26,114.16,101.62,95270.67,22.5,9622
9623,25.26,114.18,101.71,95384.51,22.46,9623
9624,25.26,114.2,101.8,95498.35,22.43,9624
9625,25.26,114.22,101.89,95612.19,22.39,9625
9626,25.26,114.24,101.98,95726.03,22.36,9626
9627,25.26,114.26,102.03,95862.95,22.37,9627
9628,25.26,114.28,101.86,95974.39,22.41,9628
9629,25.26,114.3,101.69,96085.83,22.44,9629
9630,25.26,114.32,101.52,96197.27,22.48,9630
9631,25.26,114.34,101.35,96308.71,22.51,9631
9632,25.26,114.36,101.18,96420.15,22.55,9632
9633,25.26,114.38,101.01,96531.59,22.58,9633
9634,25.26,114.4,100.85,96643.03,22.62,9634
9635,25.26,114.42,100.68,96754.47,22.65,9635
9636,25.26,114.44,100.51,96865.91,22.69,9636
9637,25.26,114.46,100.34,96977.35,22.72,9637
9638,25.26,114.48,100.17,97088.79,22.76,9638
9639,25.26,114.5,100,97200.23,22.79,9639
9640,25.26,114.52,100.05,97225.11,22.83,9640
9641,25.26,114.54,100.1,97249.99,22.86,9641
9642,25.26,114.56,100.15,97274.87,22.9,9642
9643,25.26,114.58,100.19,97299.75,22.93,9643
9644,25.26,114.6,100.24,97324.63,22.97,9644
9645,25.26,114.62,100.29,97349.51,23,9645
9646,25.26,114.64,100.34,97374.39,23.03,9646
9647,25.26,114.66,100.38,97399.27,23.07,9647
9648,25.26,114.68,100.43,97424.15,23.1,9648
9649,25.26,114.7,100.48,97449.03,23.14,9649
9650,25.26,114.72,100.53,97473.91,23.17,9650
9651,25.26,114.74,100.57,97498.79,23.21,9651
9652,25.26,114.76,100.34,97521.63,23.23,9652
9653,25.26,114.78,100.15,97494.43,23.24,9653
9654,25.26,114.8,99.96,97467.23,23.25,9654
9655,25.26,114.82,99.77,97440.03,23.25,9655
9656,25.26,114.84,99.58,97412.83,23.26,9656
9657,25.26,114.86,99.39,97385.63,23.27,9657
9658,25.26,114.88,99.2,97358.43,23.28,9658
9659,25.26,114.9,99.01,97331.23,23.28,9659
9660,25.26,114.92,98.82,97304.03,23.29,9660
9661,25.26,114.94,98.63,97276.83,23.3,9661
9662,25.26,114.96,98.44,97249.63,23.31,9662
9663,25.26,114.98,98.25,97222.43,23.31,9663
9664,25.26,115,98.06,97195.23,23.32,9664
9665,25.28,112,81.81,93045.63,17.9,9665
9666,25.28,112.02,81.59,93033.15,17.89,9666
9667,25.28,112.04,81.38,93066.43,17.9,9667
9668,25.28,112.06,81.17,93145.47,17.94,9668
9669,25.28,112.08,80.96,93224.51,17.98,9669
9670,25.28,112.1,80.76,93303.55,18.01,9670
9671,25.28,112.12,80.55,93382.59,18.05,9671
9672,25.28,112.14,80.34,93461.63,18.09,9672
9673,25.28,112.16,80.13,93540.67,18.13,9673
9674,25.28,112.18,79.92,93619.71,18.16,9674
9675,25.28,112.2,79.71,93698.75,18.2,9675
9676,25.28,112.22,79.5,93777.79,18.24,9676
9677,25.28,112.24,79.29,93856.83,18.27,9677
9678,25.28,112.26,79.15,93941.19,18.32,9678
9679,25.28,112.28,79.07,94030.87,18.38,9679
9680,25.28,112.3,78.99,94120.55,18.44,9680
9681,25.28,112.32,78.92,94210.23,18.5,9681
9682,25.28,112.34,78.84,94299.91,18.56,9682
9683,25.28,112.36,78.76,94389.59,18.61,9683
9684,25.28,112.38,78.68,94479.27,18.67,9684
9685,25.28,112.4,78.6,94568.95,18.73,9685
9686,25.28,112.42,78.52,94658.63,18.79,9686
9687,25.28,112.44,78.44,94748.31,18.85,9687
9688,25.28,112.46,78.37,94837.99,18.91,9688
9689,25.28,112.48,78.43,94861.47,18.93,9689
9690,25.28,112.5,78.65,94818.75,18.93,9690
9691,25.28,112.52,78.5,94850.03,18.93,9691
9692,25.28,112.54,78.35,94881.31,18.94,9692
9693,25.28,112.56,78.21,94912.59,18.94,9693
9694,25.28,112.58,78.06,94943.87,18.95,9694
9695,25.28,112.6,77.92,94975.15,18.95,9695
9696,25.28,112.62,77.77,95006.43,18.95,9696
9697,25.28,112.64,77.63,95037.71,18.96,9697
9698,25.28,112.66,77.48,95068.99,18.96,9698
9699,25.28,112.68,77.33,95100.27,18.97,9699
9700,25.28,112.7,77.19,95131.55,18.97,9700
9701,25.28,112.72,77.04,95162.83,18.98,9701
9702,25.28,112.74,77.08,95171.07,18.98,9702
9703,25.28,112.76,77.18,95176.27,18.99,9703
9704,25.28,112.78,77.32,95178.43,19.01,9704
9705,25.28,112.8,77.47,95180.59,19.03,9705
9706,25.28,112.82,77.61,95182.75,19.06,9706
9707,25.28,112.84,77.76,95184.91,19.08,9707
9708,25.28,112.86,77.9,95187.07,19.1,9708
9709,25.28,112.88,78.05,95189.23,19.12,9709
9710,25.28,112.9,78.19,95191.39,19.14,9710
9711,25.28,112.92,78.34,95193.55,19.16,9711
9712,25.28,112.94,78.49,95195.71,19.18,9712
9713,25.28,112.96,78.63,95197.87,19.2,9713
9714,25.28,112.98,78.7,95173.95,19.21,9714
9715,25.28,113,78.68,95123.95,19.19,9715
9716,25.28,113.02,78.94,95030.99,19.17,9716
9717,25.28,113.04,79.36,94957.63,19.16,9717
9718,25.28,113.06,79.97,94903.87,19.16,9718
9719,25.28,113.08,80.57,94850.11,19.17,9719
9720,25.28,113.1,81.17,94796.35,19.17,9720
9721,25.28,113.12,81.78,94742.59,19.17,9721
9722,25.28,113.14,82.38,94688.83,19.18,9722
9723,25.28,113.16,82.98,94635.07,19.18,9723
9724,25.28,113.18,83.59,94581.31,19.18,9724
9725,25.28,113.2,84.19,94527.55,19.19,9725
9726,25.28,113.22,84.79,94473.79,19.19,9726
9727,25.28,113.24,85.4,94420.03,19.19,9727
9728,25.28,113.26,85.91,94421.55,19.24,9728
9729,25.28,113.28,86.35,94478.35,19.34,9729
9730,25.28,113.3,86.78,94535.15,19.43,9730
9731,25.28,113.32,87.22,94591.95,19.53,9731
9732,25.28,113.34,87.65,94648.75,19.62,9732
9733,25.28,113.36,88.09,94705.55,19.72,9733
9734,25.28,113.38,88.52,94762.35,19.82,9734
9735,25.28,113.4,88.96,94819.15,19.91,9735
9736,25.28,113.42,89.39,94875.95,20.01,9736
9737,25.28,113.44,89.83,94932.75,20.11,9737
9738,25.28,113.46,90.26,94989.55,20.2,9738
9739,25.28,113.48,90.58,94971.95,20.26,9739
9740,25.28,113.5,90.8,94879.95,20.27,9740
9741,25.28,113.52,91.1,94900.35,20.38,9741
9742,25.28,113.54,91.4,94920.75,20.5,9742
9743,25.28,113.56,91.7,94941.15,20.61,9743
9744,25.28,113.58,92,94961.55,20.73,9744
9745,25.28,113.6,92.3,94981.95,20.84,9745
9746,25.28,113.62,92.6,95002.35,20.96,9746
9747,25.28,113.64,92.9,95022.75,21.07,9747
9748,25.28,113.66,93.2,95043.15,21.19,9748
9749,25.28,113.68,93.51,95063.55,21.3,9749
9750,25.28,113.7,93.81,95083.95,21.41,9750
9751,25.28,113.72,94.11,95104.35,21.53,9751
9752,25.28,113.74,94.42,95125.47,21.65,9752
9753,25.28,113.76,94.94,95155.95,21.78,9753
9754,25.28,113.78,95.67,95195.79,21.91,9754
9755,25.28,113.8,96.13,95112.75,21.98,9755
9756,25.28,113.82,96.58,95029.71,22.06,9756
9757,25.28,113.84,97.04,94946.67,22.13,9757
9758,25.28,113.86,97.5,94863.63,22.2,9758
9759,25.28,113.88,97.95,94780.59,22.28,9759
9760,25.28,113.9,98.41,94697.55,22.35,9760
9761,25.28,113.92,98.87,94614.51,22.42,9761
9762,25.28,113.94,99.32,94531.47,22.49,9762
9763,25.28,113.96,99.78,94448.43,22.57,9763
9764,25.28,113.98,100.24,94365.39,22.64,9764
9765,25.28,114,100.69,94282.35,22.71,9765
9766,25.28,114.02,100.78,94396.19,22.68,9766
9767,25.28,114.04,100.87,94510.03,22.64,9767
9768,25.28,114.06,100.96,94623.87,22.61,9768
9769,25.28,114.08,101.05,94737.71,22.57,9769
9770,25.28,114.1,101.15,94851.55,22.54,9770
9771,25.28,114.12,101.24,94965.39,22.5,9771
9772,25.28,114.14,101.33,95079.23,22.47,9772
9773,25.28,114.16,101.42,95193.07,22.43,9773
9774,25.28,114.18,101.51,95306.91,22.4,9774
9775,25.28,114.2,101.6,95420.75,22.36,9775
9776,25.28,114.22,101.69,95534.59,22.33,9776
9777,25.28,114.24,102.11,95685.07,22.32,9777
9778,25.28,114.26,102.16,95821.99,22.33,9778
9779,25.28,114.28,101.82,95945.35,22.38,9779
9780,25.28,114.3,101.65,96056.79,22.41,9780
9781,25.28,114.32,101.48,96168.23,22.45,9781
9782,25.28,114.34,101.32,96279.67,22.48,9782
9783,25.28,114.36,101.15,96391.11,22.52,9783
9784,25.28,114.38,100.98,96502.55,22.55,9784
9785,25.28,114.4,100.81,96613.99,22.59,9785
9786,25.28,114.42,100.64,96725.43,22.62,9786
9787,25.28,114.44,100.47,96836.87,22.66,9787
9788,25.28,114.46,100.31,96948.31,22.69,9788
9789,25.28,114.48,100.14,97059.75,22.73,9789
9790,25.28,114.5,99.97,97171.19,22.76,9790
9791,25.28,114.52,100.02,97196.07,22.8,9791
9792,25.28,114.54,100.06,97220.95,22.83,9792
9793,25.28,114.56,100.11,97245.83,22.87,9793
9794,25.28,114.58,100.16,97270.71,22.9,9794
9795,25.28,114.6,100.21,97295.59,22.94,9795
9796,25.28,114.62,100.25,97320.47,22.97,9796
9797,25.28,114.64,100.3,97345.35,23.01,9797
9798,25.28,114.66,100.35,97370.23,23.04,9798
9799,25.28,114.68,100.4,97395.11,23.08,9799
9800,25.28,114.7,100.44,97419.99,23.11,9800
9801,25.28,114.72,100.49,97444.87,23.14,9801
9802,25.28,114.74,100.19,97508.63,23.18,9802
9803,25.28,114.76,99.95,97531.47,23.2,9803
9804,25.28,114.78,99.78,97513.39,23.21,9804
9805,25.28,114.8,99.59,97486.19,23.22,9805
9806,25.28,114.82,99.4,97458.99,23.23,9806
9807,25.28,114.84,99.21,97431.79,23.24,9807
9808,25.28,114.86,99.02,97404.59,23.24,9808
9809,25.28,114.88,98.83,97377.39,23.25,9809
9810,25.28,114.9,98.64,97350.19,23.26,9810
9811,25.28,114.92,98.45,97322.99,23.27,9811
9812,25.28,114.94,98.26,97295.79,23.27,9812
9813,25.28,114.96,98.07,97268.59,23.28,9813
9814,25.28,114.98,97.88,97241.39,23.29,9814
9815,25.28,115,97.69,97214.19,23.3,9815
9816,25.3,112,81.59,93331.55,18.03,9816
9817,25.3,112.02,81.37,93319.07,18.02,9817
9818,25.3,112.04,81.15,93306.59,18.01,9818
9819,25.3,112.06,80.94,93339.87,18.02,9819
9820,25.3,112.08,80.73,93418.91,18.06,9820
9821,25.3,112.1,80.52,93497.95,18.09,9821
9822,25.3,112.12,80.31,93576.99,18.13,9822
9823,25.3,112.14,80.11,93656.03,18.17,9823
9824,25.3,112.16,79.9,93735.07,18.2,9824
9825,25.3,112.18,79.69,93814.11,18.24,9825
9826,25.3,112.2,79.48,93893.15,18.28,9826
9827,25.3,112.22,79.27,93972.19,18.32,9827
9828,25.3,112.24,79.06,94051.23,18.35,9828
9829,25.3,112.26,78.92,94135.59,18.4,9829
9830,25.3,112.28,78.84,94225.27,18.46,9830
9831,25.3,112.3,78.76,94314.95,18.52,9831
9832,25.3,112.32,78.68,94404.63,18.58,9832
9833,25.3,112.34,78.6,94494.31,18.64,9833
9834,25.3,112.36,78.53,94583.99,18.69,9834
9835,25.3,112.38,78.45,94673.67,18.75,9835
9836,25.3,112.4,78.37,94763.35,18.81,9836
9837,25.3,112.42,78.29,94853.03,18.87,9837
9838,25.3,112.44,78.21,94942.71,18.93,9838
9839,25.3,112.46,78.28,94966.19,18.95,9839
9840,25.3,112.48,78.49,94923.47,18.95,9840
9841,25.3,112.5,78.7,94880.75,18.94,9841
9842,25.3,112.52,78.56,94912.03,18.95,9842
9843,25.3,112.54,78.41,94943.31,18.95,9843
9844,25.3,112.56,78.27,94974.59,18.95,9844
9845,25.3,112.58,78.12,95005.87,18.96,9845
9846,25.3,112.6,77.98,95037.15,18.96,9846
9847,25.3,112.62,77.83,95068.43,18.97,9847
9848,25.3,112.64,77.68,95099.71,18.97,9848
9849,25.3,112.66,77.54,95130.99,18.98,9849
9850,25.3,112.68,77.39,95162.27,18.98,9850
9851,25.3,112.7,77.25,95193.55,18.99,9851
9852,25.3,112.72,77.29,95201.79,18.99,9852
9853,25.3,112.74,77.33,95210.03,18.99,9853
9854,25.3,112.76,77.42,95215.23,19.01,9854
9855,25.3,112.78,77.57,95217.39,19.03,9855
9856,25.3,112.8,77.71,95219.55,19.05,9856
9857,25.3,112.82,77.86,95221.71,19.07,9857
9858,25.3,112.84,78,95223.87,19.09,9858
9859,25.3,112.86,78.15,95226.03,19.11,9859
9860,25.3,112.88,78.3,95228.19,19.13,9860
9861,25.3,112.9,78.44,95230.35,19.15,9861
9862,25.3,112.92,78.59,95232.51,19.17,9862
9863,25.3,112.94,78.73,95234.67,19.2,9863
9864,25.3,112.96,78.8,95210.75,19.2,9864
9865,25.3,112.98,78.79,95160.75,19.18,9865
